date,open,high,low,close,adjclose,volume,change percentage
2021-02-23 00:00:00+08:00,30.39999962,31.13999939,30.34000015,30.79999924,30.79999924,139979605,1.009174272
2021-02-24 00:00:00+08:00,31,31,29.73999977,29.87999916,29.87999916,340256196,0.970129867
2021-02-25 00:00:00+08:00,30.23999977,30.62000084,30,30.31999969,30.31999969,260385453,1.014725587
2021-02-26 00:00:00+08:00,29.70000076,29.76000023,29.18000031,29.21999931,29.21999931,265158847,0.963720304
2021-03-01 00:00:00+08:00,29.54000092,29.68000031,29.36000061,29.57999992,29.57999992,63139114,1.01232035
2021-03-02 00:00:00+08:00,29.73999977,29.92000008,29.12000084,29.23999977,29.23999977,307064616,0.988505742
2021-03-03 00:00:00+08:00,29.29999924,30.10000038,29.29999924,30,30,144071549,1.0259918
2021-03-04 00:00:00+08:00,29.57999992,29.76000023,29.26000023,29.42000008,29.42000008,159091833,0.980666669
2021-03-05 00:00:00+08:00,29,29.55999947,28.70000076,29.23999977,29.23999977,259968152,0.993881703
2021-03-08 00:00:00+08:00,29.57999992,29.57999992,28.60000038,28.73999977,28.73999977,92655836,0.982900137
2021-03-09 00:00:00+08:00,28.86000061,29.23999977,28.55999947,28.95999908,28.95999908,136263489,1.007654813
2021-03-10 00:00:00+08:00,29.29999924,29.34000015,28.94000053,29.13999939,29.13999939,65562530,1.006215481
2021-03-11 00:00:00+08:00,29.18000031,29.68000031,29.18000031,29.57999992,29.57999992,77424032,1.015099538
2021-03-12 00:00:00+08:00,29.79999924,29.79999924,28.97999954,29,29,93625000,0.98039216
2021-03-15 00:00:00+08:00,29.15999985,29.42000008,28.89999962,29.12000084,29.12000084,123480221,1.00413796
2021-03-16 00:00:00+08:00,29.31999969,29.37999916,29.12000084,29.26000023,29.26000023,82439909,1.004807671
2021-03-17 00:00:00+08:00,29.28000069,29.44000053,29.04000092,29.29999924,29.29999924,107180831,1.00136702
2021-03-18 00:00:00+08:00,29.57999992,29.84000015,29.57999992,29.65999985,29.65999985,115320699,1.012286711
2021-03-19 00:00:00+08:00,29.47999954,29.52000046,29,29.18000031,29.18000031,65560557,0.983816603
2021-03-22 00:00:00+08:00,29.07999992,29.39999962,29.05999947,29.10000038,29.10000038,52206663,0.997258399
2021-03-23 00:00:00+08:00,29.18000031,29.26000023,28.62000084,28.79999924,28.79999924,130071848,0.989690683
2021-03-24 00:00:00+08:00,28.71999931,28.76000023,28.05999947,28.12000084,28.12000084,73412137,0.976388944
2021-03-25 00:00:00+08:00,27.97999954,28.26000023,27.78000069,28.15999985,28.15999985,75622007,1.00142244
2021-03-26 00:00:00+08:00,28.26000023,28.68000031,28.26000023,28.55999947,28.55999947,60283922,1.014204532
2021-03-29 00:00:00+08:00,28.55999947,28.76000023,28.37999916,28.62000084,28.62000084,71440110,1.002100888
2021-03-30 00:00:00+08:00,28.68000031,28.97999954,28.63999939,28.81999969,28.81999969,70138159,1.00698808
2021-03-31 00:00:00+08:00,29,29.04000092,28.60000038,28.65999985,28.65999985,51539018,0.994448305
2021-04-01 00:00:00+08:00,28.81999969,29.21999931,28.76000023,29.15999985,29.15999985,119073490,1.017445918
2021-04-07 00:00:00+08:00,29.31999969,29.36000061,28.86000061,28.89999962,28.89999962,70149604,0.991083668
2021-04-08 00:00:00+08:00,28.76000023,29.34000015,28.76000023,29.28000069,29.28000069,61542723,1.013148826
2021-04-09 00:00:00+08:00,29.31999969,29.31999969,28.86000061,29,29,109682038,0.990437135
2021-04-12 00:00:00+08:00,29,29.05999947,28.54000092,28.63999939,28.63999939,92656958,0.987586186
2021-04-13 00:00:00+08:00,28.78000069,29.13999939,28.70000076,28.92000008,28.92000008,97292551,1.009776561
2021-04-14 00:00:00+08:00,29,29.26000023,28.94000053,29.20000076,29.20000076,111558109,1.009681905
2021-04-15 00:00:00+08:00,29.13999939,29.13999939,28.78000069,29.02000046,29.02000046,74662090,0.993835606
2021-04-16 00:00:00+08:00,29.07999992,29.34000015,28.95999908,29.23999977,29.23999977,138701013,1.007580955
2021-04-19 00:00:00+08:00,29.23999977,29.60000038,29.04000092,29.37999916,29.37999916,68458582,1.004787941
2021-04-20 00:00:00+08:00,29.20000076,29.47999954,29.12000084,29.36000061,29.36000061,82873525,0.999319314
2021-04-21 00:00:00+08:00,29.02000046,29.02000046,28.76000023,28.89999962,28.89999962,113423937,0.984332392
2021-04-22 00:00:00+08:00,28.97999954,29.10000038,28.86000061,29,29,111073126,1.003460221
2021-04-23 00:00:00+08:00,29,29.37999916,29,29.36000061,29.36000061,66272214,1.012413814
2021-04-26 00:00:00+08:00,29.36000061,29.54000092,29.18000031,29.21999931,29.21999931,96886088,0.995231563
2021-04-27 00:00:00+08:00,29.15999985,29.31999969,29.10000038,29.15999985,29.15999985,84068362,0.99794663
2021-04-28 00:00:00+08:00,29.20000076,29.34000015,29.15999985,29.34000015,29.34000015,69781158,1.00617285
2021-04-29 00:00:00+08:00,29.34000015,29.57999992,29.31999969,29.45999908,29.45999908,86663710,1.004089943
2021-04-30 00:00:00+08:00,29.26000023,29.28000069,28.79999924,28.79999924,28.79999924,92409350,0.977596746
2021-05-03 00:00:00+08:00,28.86000061,28.86000061,28.39999962,28.47999954,28.47999954,127876293,0.988888899
2021-05-04 00:00:00+08:00,28.5,28.78000069,28.47999954,28.78000069,28.78000069,64161714,1.010533748
2021-05-05 00:00:00+08:00,28.60000038,28.86000061,28.5,28.63999939,28.63999939,76845974,0.995135466
2021-05-06 00:00:00+08:00,28.73999977,28.95999908,28.54000092,28.78000069,28.78000069,109670006,1.004888314
2021-05-07 00:00:00+08:00,28.94000053,29.05999947,28.71999931,28.81999969,28.81999969,136163189,1.001389819
2021-05-10 00:00:00+08:00,28.95999908,29.04000092,28.63999939,28.73999977,28.73999977,54038944,0.997224153
2021-05-11 00:00:00+08:00,28.44000053,28.44000053,28.07999992,28.12000084,28.12000084,213603503,0.978427316
2021-05-12 00:00:00+08:00,28.18000031,28.39999962,28.05999947,28.39999962,28.39999962,223281629,1.009957282
2021-05-13 00:00:00+08:00,28.10000038,28.23999977,27.89999962,27.97999954,27.97999954,153172831,0.985211265
2021-05-14 00:00:00+08:00,28.10000038,28.26000023,27.89999962,28.20000076,28.20000076,132378939,1.007862803
2021-05-17 00:00:00+08:00,28.29999924,28.45999908,28.23999977,28.37999916,28.37999916,142414904,1.006382922
2021-05-18 00:00:00+08:00,28.52000046,28.84000015,28.52000046,28.78000069,28.78000069,99167757,1.014094487
2021-05-20 00:00:00+08:00,28.52000046,28.70000076,28.47999954,28.62000084,28.62000084,121690206,0.994440589
2021-05-21 00:00:00+08:00,28.71999931,28.78000069,28.5,28.63999939,28.63999939,147652140,1.000698761
2021-05-24 00:00:00+08:00,28.63999939,28.68000031,28.42000008,28.65999985,28.65999985,54810736,1.00069834
2021-05-25 00:00:00+08:00,28.70000076,29.20000076,28.70000076,29.18000031,29.18000031,122001934,1.018143771
2021-05-26 00:00:00+08:00,29.21999931,29.55999947,29.21999931,29.37999916,29.37999916,164987331,1.00685397
2021-05-27 00:00:00+08:00,29.37999916,29.45999908,29.26000023,29.37999916,29.37999916,168068872,1
2021-05-28 00:00:00+08:00,29.44000053,29.65999985,29.36000061,29.42000008,29.42000008,118076804,1.001361502
2021-05-31 00:00:00+08:00,29.42000008,29.45999908,29.21999931,29.39999962,29.39999962,112240105,0.999320175
2021-06-01 00:00:00+08:00,29.39999962,29.79999924,29.36000061,29.78000069,29.78000069,98728369,1.012925207
2021-06-02 00:00:00+08:00,29.76000023,29.81999969,29.52000046,29.57999992,29.57999992,90801081,0.993284058
2021-06-03 00:00:00+08:00,29.57999992,29.70000076,29.23999977,29.26000023,29.26000023,98427372,0.98918189
2021-06-04 00:00:00+08:00,29.13999939,29.37999916,29.07999992,29.23999977,29.23999977,111515232,0.999316457
2021-06-07 00:00:00+08:00,29.29999924,29.34000015,28.97999954,29.13999939,29.13999939,88395722,0.996580014
2021-06-08 00:00:00+08:00,29.21999931,29.34000015,28.97999954,29.12000084,29.12000084,131938862,0.999313708
2021-06-09 00:00:00+08:00,29.13999939,29.20000076,29.02000046,29.10000038,29.10000038,55672011,0.999313171
2021-06-10 00:00:00+08:00,29.10000038,29.29999924,29,29.07999992,29.07999992,85369409,0.999312699
2021-06-11 00:00:00+08:00,29.15999985,29.31999969,29.07999992,29.20000076,29.20000076,90191570,1.004126576
2021-06-15 00:00:00+08:00,29.26000023,29.26000023,28.79999924,29,29,108019194,0.993150659
2021-06-16 00:00:00+08:00,29,29,28.78000069,28.79999924,28.79999924,72146050,0.993103422
2021-06-17 00:00:00+08:00,28.65999985,28.87999916,28.54000092,28.87999916,28.87999916,85506564,1.002777775
2021-06-18 00:00:00+08:00,28.89999962,29.18000031,28.86000061,29.15999985,29.15999985,120050435,1.009695315
2021-06-21 00:00:00+08:00,28.92000008,28.95999908,28.70000076,28.86000061,28.86000061,128110956,0.98971196
2021-06-22 00:00:00+08:00,28.94000053,28.94000053,28.63999939,28.65999985,28.65999985,72478803,0.993069967
2021-06-23 00:00:00+08:00,28.79999924,29.28000069,28.78000069,29.21999931,29.21999931,98731810,1.019539409
2021-06-24 00:00:00+08:00,29.21999931,29.36000061,29.15999985,29.28000069,29.28000069,82759202,1.002053435
2021-06-25 00:00:00+08:00,29.36000061,29.70000076,29.34000015,29.62000084,29.62000084,97693380,1.011612027
2021-06-28 00:00:00+08:00,29.63999939,29.76000023,29.63999939,29.63999939,29.63999939,30504304,1.00067517
2021-06-29 00:00:00+08:00,29.63999939,29.68000031,29.34000015,29.42000008,29.42000008,88806525,0.992577621
2021-06-30 00:00:00+08:00,29.47999954,29.55999947,29.23999977,29.23999977,29.23999977,53109935,0.993881703
2021-07-02 00:00:00+08:00,29.23999977,29.23999977,28.68000031,28.73999977,28.73999977,119439414,0.982900137
2021-07-05 00:00:00+08:00,28.70000076,28.78000069,28.52000046,28.63999939,28.63999939,103797915,0.996520516
2021-07-06 00:00:00+08:00,28.63999939,28.63999939,28.34000015,28.55999947,28.55999947,135749753,0.997206707
2021-07-07 00:00:00+08:00,28.47999954,28.54000092,28.26000023,28.54000092,28.54000092,122170518,0.999299771
2021-07-08 00:00:00+08:00,28.39999962,28.44000053,27.63999939,27.73999977,27.73999977,196854803,0.971969127
2021-07-09 00:00:00+08:00,27.73999977,28,27.39999962,27.94000053,27.94000053,124739519,1.007209833
2021-07-12 00:00:00+08:00,28.13999939,28.23999977,27.94000053,28.10000038,28.10000038,112584027,1.005726551
2021-07-13 00:00:00+08:00,28.20000076,28.55999947,28.15999985,28.47999954,28.47999954,129453937,1.013523102
2021-07-14 00:00:00+08:00,28.44000053,28.44000053,28.21999931,28.29999924,28.29999924,136726760,0.993679765
2021-07-15 00:00:00+08:00,28.29999924,28.71999931,28.28000069,28.5,28.5,129869836,1.007067165
2021-07-16 00:00:00+08:00,28.42000008,28.76000023,28.37999916,28.60000038,28.60000038,174129857,1.003508785
2021-07-19 00:00:00+08:00,28.28000069,28.28000069,27.92000008,28,28,129778315,0.979020966
2021-07-20 00:00:00+08:00,27.89999962,28.07999992,27.63999939,27.76000023,27.76000023,195598372,0.99142858
2021-07-21 00:00:00+08:00,27.89999962,27.89999962,27.47999954,27.76000023,27.76000023,206168694,1
2021-07-22 00:00:00+08:00,27.95999908,28.29999924,27.95999908,28.23999977,28.23999977,96105716,1.01729105
2021-07-23 00:00:00+08:00,28.23999977,28.23999977,27.73999977,27.86000061,27.86000061,142216153,0.986543939
2021-07-26 00:00:00+08:00,27.5,27.5,26.70000076,26.70000076,26.70000076,304025928,0.958363251
2021-07-27 00:00:00+08:00,26.54000092,26.86000061,25.26000023,25.65999985,25.65999985,392320825,0.961048656
2021-07-28 00:00:00+08:00,26,26.04000092,25.36000061,26.04000092,26.04000092,224807879,1.014809083
2021-07-29 00:00:00+08:00,26.62000084,26.86000061,26.36000061,26.84000015,26.84000015,287262714,1.030721936
2021-07-30 00:00:00+08:00,26.55999947,26.68000031,26.15999985,26.52000046,26.52000046,170931870,0.988077508
2021-08-02 00:00:00+08:00,26.55999947,26.84000015,26.28000069,26.71999931,26.71999931,132804970,1.007541435
2021-08-03 00:00:00+08:00,26.73999977,26.78000069,26.29999924,26.68000031,26.68000031,163455490,0.998503031
2021-08-04 00:00:00+08:00,26.62000084,27.15999985,26.52000046,26.94000053,26.94000053,104254517,1.009745136
2021-08-05 00:00:00+08:00,26.92000008,27.07999992,26.63999939,26.71999931,26.71999931,139972359,0.991833659
2021-08-06 00:00:00+08:00,26.71999931,26.79999924,26.5,26.70000076,26.70000076,141828729,0.999251551
2021-08-09 00:00:00+08:00,26.5,27.04000092,26.42000008,26.76000023,26.76000023,110178501,1.002247171
2021-08-10 00:00:00+08:00,26.94000053,27.12000084,26.63999939,27.07999992,27.07999992,202917571,1.011958135
2021-08-11 00:00:00+08:00,27,27.34000015,26.94000053,27.13999939,27.13999939,158300464,1.002215638
2021-08-12 00:00:00+08:00,27.13999939,27.21999931,26.89999962,26.97999954,26.97999954,123058958,0.994104648
2021-08-13 00:00:00+08:00,26.87999916,27.05999947,26.71999931,26.89999962,26.89999962,155368775,0.997034844
2021-08-16 00:00:00+08:00,26.87999916,26.97999954,26.57999992,26.71999931,26.71999931,58478965,0.993308539
2021-08-17 00:00:00+08:00,26.70000076,26.78000069,26.13999939,26.26000023,26.26000023,174872152,0.982784465
2021-08-18 00:00:00+08:00,26.31999969,26.54000092,26.23999977,26.37999916,26.37999916,169612853,1.004569647
2021-08-19 00:00:00+08:00,26.29999924,26.36000061,25.73999977,25.84000015,25.84000015,216318363,0.979529984
2021-08-20 00:00:00+08:00,25.84000015,25.84000015,25.12000084,25.37999916,25.37999916,249303762,0.982198104
2021-08-23 00:00:00+08:00,25.68000031,26.02000046,25.57999992,25.68000031,25.68000031,152536673,1.011820377
2021-08-24 00:00:00+08:00,25.97999954,26.23999977,25.89999962,26.23999977,26.23999977,130935414,1.021806832
2021-08-25 00:00:00+08:00,26.42000008,26.55999947,26.13999939,26.26000023,26.26000023,103494422,1.000762213
2021-08-26 00:00:00+08:00,26.13999939,26.28000069,25.84000015,25.97999954,25.97999954,105433988,0.989337369
2021-08-27 00:00:00+08:00,25.97999954,26.23999977,25.89999962,25.95999908,25.95999908,43539144,0.999230159
2021-08-30 00:00:00+08:00,25.97999954,26.15999985,25.78000069,26.10000038,26.10000038,28772276,1.005392962
2021-08-31 00:00:00+08:00,26.07999992,26.42000008,25.70000076,26.42000008,26.42000008,91394001,1.012260525
2021-09-01 00:00:00+08:00,26.39999962,26.68000031,26.26000023,26.60000038,26.60000038,186144619,1.006813032
2021-09-02 00:00:00+08:00,26.71999931,26.97999954,26.60000038,26.70000076,26.70000076,127276466,1.003759413
2021-09-03 00:00:00+08:00,26.57999992,26.70000076,26.44000053,26.54000092,26.54000092,32987358,0.994007497
2021-09-06 00:00:00+08:00,26.54000092,26.79999924,26.45999908,26.76000023,26.76000023,69575356,1.008289348
2021-09-07 00:00:00+08:00,26.79999924,27.07999992,26.71999931,26.97999954,26.97999954,123919910,1.0082212
2021-09-08 00:00:00+08:00,26.97999954,27.18000031,26.79999924,26.89999962,26.89999962,125152959,0.997034844
2021-09-09 00:00:00+08:00,26.71999931,26.76000023,26.28000069,26.34000015,26.34000015,75659942,0.979182176
2021-09-10 00:00:00+08:00,26.47999954,26.86000061,26.47999954,26.84000015,26.84000015,170895552,1.018982536
2021-09-13 00:00:00+08:00,26.54000092,26.54000092,26.21999931,26.45999908,26.45999908,202536124,0.985841987
2021-09-14 00:00:00+08:00,26.47999954,26.55999947,26.02000046,26.15999985,26.15999985,185164908,0.98866216
2021-09-15 00:00:00+08:00,26,26.07999992,25.63999939,25.78000069,25.78000069,204130999,0.985474038
2021-09-16 00:00:00+08:00,25.70000076,25.70000076,25.15999985,25.36000061,25.36000061,127594016,0.983708298
2021-09-17 00:00:00+08:00,25.29999924,25.57999992,25.07999992,25.57999992,25.57999992,84603738,1.008675051
2021-09-20 00:00:00+08:00,25.34000015,25.34000015,24.52000046,24.76000023,24.76000023,292965897,0.967943718
2021-09-21 00:00:00+08:00,24.55999947,24.92000008,24.44000053,24.86000061,24.86000061,218963432,1.004038788
2021-09-23 00:00:00+08:00,25.18000031,25.47999954,24.95999908,25.18000031,25.18000031,187960886,1.012872071
2021-09-24 00:00:00+08:00,25.10000038,25.28000069,24.71999931,24.86000061,24.86000061,83459287,0.987291513
2021-09-27 00:00:00+08:00,24.79999924,25.15999985,24.79999924,24.81999969,24.81999969,104754659,0.998390953
2021-09-28 00:00:00+08:00,24.89999962,25.31999969,24.87999916,25.12000084,25.12000084,235192042,1.012087073
2021-09-29 00:00:00+08:00,24.97999954,25.36000061,24.70000076,25.31999969,25.31999969,212061623,1.007961737
2021-09-30 00:00:00+08:00,25.15999985,25.31999969,25,25.21999931,25.21999931,71078931,0.996050538
2021-10-04 00:00:00+08:00,25.15999985,25.15999985,24.55999947,24.71999931,24.71999931,149813771,0.980174464
2021-10-05 00:00:00+08:00,24.44000053,24.86000061,24.36000061,24.76000023,24.76000023,180428381,1.00161816
2021-10-06 00:00:00+08:00,24.87999916,24.87999916,24.45999908,24.62000084,24.62000084,242161618,0.994345744
2021-10-07 00:00:00+08:00,24.94000053,25.42000008,24.94000053,25.36000061,25.36000061,71846188,1.030056854
2021-10-08 00:00:00+08:00,25.62000084,25.63999939,25.28000069,25.47999954,25.47999954,258944983,1.004731819
2021-10-11 00:00:00+08:00,25.70000076,26.10000038,25.70000076,25.94000053,25.94000053,126088908,1.018053414
2021-10-12 00:00:00+08:00,25.70000076,25.84000015,25.54000092,25.60000038,25.60000038,144967252,0.986892824
2021-10-15 00:00:00+08:00,25.81999969,25.97999954,25.57999992,25.97999954,25.97999954,198904310,1.014843717
2021-10-18 00:00:00+08:00,26.07999992,26.10000038,25.78000069,26.10000038,26.10000038,169890340,1.00461897
2021-10-19 00:00:00+08:00,26.15999985,26.5,26.13999939,26.44000053,26.44000053,109018342,1.013026825
2021-10-20 00:00:00+08:00,26.65999985,26.87999916,26.55999947,26.81999969,26.81999969,168641518,1.014372131
2021-10-21 00:00:00+08:00,26.79999924,26.89999962,26.5,26.62000084,26.62000084,203081360,0.992542921
2021-10-22 00:00:00+08:00,26.76000023,26.84000015,26.63999939,26.76000023,26.76000023,114325908,1.005259181
2021-10-25 00:00:00+08:00,26.68000031,26.87999916,26.57999992,26.78000069,26.78000069,63407691,1.000747401
2021-10-26 00:00:00+08:00,26.87999916,26.87999916,26.55999947,26.68000031,26.68000031,112252731,0.996265856
2021-10-27 00:00:00+08:00,26.44000053,26.44000053,26.21999931,26.28000069,26.28000069,100978240,0.985007511
2021-10-28 00:00:00+08:00,26.28000069,26.39999962,26.12000084,26.18000031,26.18000031,133484358,0.996194811
2021-10-29 00:00:00+08:00,25.63999939,25.63999939,25.44000053,25.52000046,25.52000046,119120618,0.974789922
2021-11-01 00:00:00+08:00,25.42000008,25.44000053,25.10000038,25.29999924,25.29999924,119223633,0.991379263
2021-11-02 00:00:00+08:00,25.63999939,25.76000023,25.15999985,25.29999924,25.29999924,118401062,1
2021-11-03 00:00:00+08:00,25.18000031,25.31999969,24.92000008,25.15999985,25.15999985,126020555,0.994466427
2021-11-04 00:00:00+08:00,25.26000023,25.37999916,25.12000084,25.37999916,25.37999916,80502478,1.008744011
2021-11-05 00:00:00+08:00,25.12000084,25.18000031,24.84000015,25.07999992,25.07999992,158204889,0.988179699
2021-11-08 00:00:00+08:00,24.97999954,24.97999954,24.79999924,24.95999908,24.95999908,155069948,0.995215277
2021-11-09 00:00:00+08:00,25.05999947,25.10000038,24.81999969,24.95999908,24.95999908,83223048,1
2021-11-10 00:00:00+08:00,24.89999962,25.15999985,24.60000038,25.15999985,25.15999985,208461285,1.008012852
2021-11-11 00:00:00+08:00,25.02000046,25.47999954,24.94000053,25.44000053,25.44000053,92441060,1.011128803
