date,open,high,low,close,adjclose,volume
2021-04-14 00:00:00+08:00,29.0,29.260000228881836,28.940000534057617,29.200000762939453,29.200000762939453,111558109
2021-04-15 00:00:00+08:00,29.139999389648438,29.139999389648438,28.780000686645508,29.020000457763672,29.020000457763672,74662090
2021-04-16 00:00:00+08:00,29.079999923706055,29.34000015258789,28.959999084472656,29.239999771118164,29.239999771118164,138701013
2021-04-19 00:00:00+08:00,29.239999771118164,29.600000381469727,29.040000915527344,29.3799991607666,29.3799991607666,68458582
2021-04-20 00:00:00+08:00,29.200000762939453,29.479999542236328,29.1200008392334,29.360000610351562,29.360000610351562,82873525
2021-04-21 00:00:00+08:00,29.020000457763672,29.020000457763672,28.760000228881836,28.899999618530273,28.899999618530273,113423937
2021-04-22 00:00:00+08:00,28.979999542236328,29.100000381469727,28.860000610351562,29.0,29.0,111073126
2021-04-23 00:00:00+08:00,29.0,29.3799991607666,29.0,29.360000610351562,29.360000610351562,66272214
2021-04-26 00:00:00+08:00,29.360000610351562,29.540000915527344,29.18000030517578,29.219999313354492,29.219999313354492,96886088
2021-04-27 00:00:00+08:00,29.15999984741211,29.31999969482422,29.100000381469727,29.15999984741211,29.15999984741211,84068362
2021-04-28 00:00:00+08:00,29.200000762939453,29.34000015258789,29.15999984741211,29.34000015258789,29.34000015258789,69781158
2021-04-29 00:00:00+08:00,29.34000015258789,29.579999923706055,29.31999969482422,29.459999084472656,29.459999084472656,86663710
2021-04-30 00:00:00+08:00,29.260000228881836,29.280000686645508,28.799999237060547,28.799999237060547,28.799999237060547,92409350
2021-05-03 00:00:00+08:00,28.860000610351562,28.860000610351562,28.399999618530273,28.479999542236328,28.479999542236328,127876293
2021-05-04 00:00:00+08:00,28.5,28.780000686645508,28.479999542236328,28.780000686645508,28.780000686645508,64161714
2021-05-05 00:00:00+08:00,28.600000381469727,28.860000610351562,28.5,28.639999389648438,28.639999389648438,76845974
2021-05-06 00:00:00+08:00,28.739999771118164,28.959999084472656,28.540000915527344,28.780000686645508,28.780000686645508,109670006
2021-05-07 00:00:00+08:00,28.940000534057617,29.059999465942383,28.719999313354492,28.81999969482422,28.81999969482422,136163189
2021-05-10 00:00:00+08:00,28.959999084472656,29.040000915527344,28.639999389648438,28.739999771118164,28.739999771118164,54038944
2021-05-11 00:00:00+08:00,28.440000534057617,28.440000534057617,28.079999923706055,28.1200008392334,28.1200008392334,213603503
2021-05-12 00:00:00+08:00,28.18000030517578,28.399999618530273,28.059999465942383,28.399999618530273,28.399999618530273,223281629
2021-05-13 00:00:00+08:00,28.100000381469727,28.239999771118164,27.899999618530273,27.979999542236328,27.979999542236328,153172831
2021-05-14 00:00:00+08:00,28.100000381469727,28.260000228881836,27.899999618530273,28.200000762939453,28.200000762939453,132378939
2021-05-17 00:00:00+08:00,28.299999237060547,28.459999084472656,28.239999771118164,28.3799991607666,28.3799991607666,142414904
2021-05-18 00:00:00+08:00,28.520000457763672,28.84000015258789,28.520000457763672,28.780000686645508,28.780000686645508,99167757
2021-05-20 00:00:00+08:00,28.520000457763672,28.700000762939453,28.479999542236328,28.6200008392334,28.6200008392334,121690206
2021-05-21 00:00:00+08:00,28.719999313354492,28.780000686645508,28.5,28.639999389648438,28.639999389648438,147652140
2021-05-24 00:00:00+08:00,28.639999389648438,28.68000030517578,28.420000076293945,28.65999984741211,28.65999984741211,54810736
2021-05-25 00:00:00+08:00,28.700000762939453,29.200000762939453,28.700000762939453,29.18000030517578,29.18000030517578,122001934
2021-05-26 00:00:00+08:00,29.219999313354492,29.559999465942383,29.219999313354492,29.3799991607666,29.3799991607666,164987331
2021-05-27 00:00:00+08:00,29.3799991607666,29.459999084472656,29.260000228881836,29.3799991607666,29.3799991607666,168068872
2021-05-28 00:00:00+08:00,29.440000534057617,29.65999984741211,29.360000610351562,29.420000076293945,29.420000076293945,118076804
2021-05-31 00:00:00+08:00,29.420000076293945,29.459999084472656,29.219999313354492,29.399999618530273,29.399999618530273,112240105
2021-06-01 00:00:00+08:00,29.399999618530273,29.799999237060547,29.360000610351562,29.780000686645508,29.780000686645508,98728369
2021-06-02 00:00:00+08:00,29.760000228881836,29.81999969482422,29.520000457763672,29.579999923706055,29.579999923706055,90801081
2021-06-03 00:00:00+08:00,29.579999923706055,29.700000762939453,29.239999771118164,29.260000228881836,29.260000228881836,98427372
2021-06-04 00:00:00+08:00,29.139999389648438,29.3799991607666,29.079999923706055,29.239999771118164,29.239999771118164,111515232
2021-06-07 00:00:00+08:00,29.299999237060547,29.34000015258789,28.979999542236328,29.139999389648438,29.139999389648438,88395722
2021-06-08 00:00:00+08:00,29.219999313354492,29.34000015258789,28.979999542236328,29.1200008392334,29.1200008392334,131938862
2021-06-09 00:00:00+08:00,29.139999389648438,29.200000762939453,29.020000457763672,29.100000381469727,29.100000381469727,55672011
2021-06-10 00:00:00+08:00,29.100000381469727,29.299999237060547,29.0,29.079999923706055,29.079999923706055,85369409
2021-06-11 00:00:00+08:00,29.15999984741211,29.31999969482422,29.079999923706055,29.200000762939453,29.200000762939453,90191570
2021-06-15 00:00:00+08:00,29.260000228881836,29.260000228881836,28.799999237060547,29.0,29.0,108019194
2021-06-16 00:00:00+08:00,29.0,29.0,28.780000686645508,28.799999237060547,28.799999237060547,72146050
2021-06-17 00:00:00+08:00,28.65999984741211,28.8799991607666,28.540000915527344,28.8799991607666,28.8799991607666,85506564
2021-06-18 00:00:00+08:00,28.899999618530273,29.18000030517578,28.860000610351562,29.15999984741211,29.15999984741211,120050435
2021-06-21 00:00:00+08:00,28.920000076293945,28.959999084472656,28.700000762939453,28.860000610351562,28.860000610351562,128110956
2021-06-22 00:00:00+08:00,28.940000534057617,28.940000534057617,28.639999389648438,28.65999984741211,28.65999984741211,72478803
2021-06-23 00:00:00+08:00,28.799999237060547,29.280000686645508,28.780000686645508,29.219999313354492,29.219999313354492,98731810
2021-06-24 00:00:00+08:00,29.219999313354492,29.360000610351562,29.15999984741211,29.280000686645508,29.280000686645508,82759202
2021-06-25 00:00:00+08:00,29.360000610351562,29.700000762939453,29.34000015258789,29.6200008392334,29.6200008392334,97693380
2021-06-28 00:00:00+08:00,29.639999389648438,29.760000228881836,29.639999389648438,29.639999389648438,29.639999389648438,30504304
2021-06-29 00:00:00+08:00,29.639999389648438,29.68000030517578,29.34000015258789,29.420000076293945,29.420000076293945,88806525
2021-06-30 00:00:00+08:00,29.479999542236328,29.559999465942383,29.239999771118164,29.239999771118164,29.239999771118164,53109935
2021-07-02 00:00:00+08:00,29.239999771118164,29.239999771118164,28.68000030517578,28.739999771118164,28.739999771118164,119439414
2021-07-05 00:00:00+08:00,28.700000762939453,28.780000686645508,28.520000457763672,28.639999389648438,28.639999389648438,103797915
2021-07-06 00:00:00+08:00,28.639999389648438,28.639999389648438,28.34000015258789,28.559999465942383,28.559999465942383,135749753
2021-07-07 00:00:00+08:00,28.479999542236328,28.540000915527344,28.260000228881836,28.540000915527344,28.540000915527344,122170518
2021-07-08 00:00:00+08:00,28.399999618530273,28.440000534057617,27.639999389648438,27.739999771118164,27.739999771118164,196854803
2021-07-09 00:00:00+08:00,27.739999771118164,28.0,27.399999618530273,27.940000534057617,27.940000534057617,124739519
2021-07-12 00:00:00+08:00,28.139999389648438,28.239999771118164,27.940000534057617,28.100000381469727,28.100000381469727,112584027
2021-07-13 00:00:00+08:00,28.200000762939453,28.559999465942383,28.15999984741211,28.479999542236328,28.479999542236328,129453937
2021-07-14 00:00:00+08:00,28.440000534057617,28.440000534057617,28.219999313354492,28.299999237060547,28.299999237060547,136726760
2021-07-15 00:00:00+08:00,28.299999237060547,28.719999313354492,28.280000686645508,28.5,28.5,129869836
2021-07-16 00:00:00+08:00,28.420000076293945,28.760000228881836,28.3799991607666,28.600000381469727,28.600000381469727,174129857
2021-07-19 00:00:00+08:00,28.280000686645508,28.280000686645508,27.920000076293945,28.0,28.0,129778315
2021-07-20 00:00:00+08:00,27.899999618530273,28.079999923706055,27.639999389648438,27.760000228881836,27.760000228881836,195598372
2021-07-21 00:00:00+08:00,27.899999618530273,27.899999618530273,27.479999542236328,27.760000228881836,27.760000228881836,206168694
2021-07-22 00:00:00+08:00,27.959999084472656,28.299999237060547,27.959999084472656,28.239999771118164,28.239999771118164,96105716
2021-07-23 00:00:00+08:00,28.239999771118164,28.239999771118164,27.739999771118164,27.860000610351562,27.860000610351562,142216153
2021-07-26 00:00:00+08:00,27.5,27.5,26.700000762939453,26.700000762939453,26.700000762939453,304025928
2021-07-27 00:00:00+08:00,26.540000915527344,26.860000610351562,25.260000228881836,25.65999984741211,25.65999984741211,392320825
2021-07-28 00:00:00+08:00,26.0,26.040000915527344,25.360000610351562,26.040000915527344,26.040000915527344,224807879
2021-07-29 00:00:00+08:00,26.6200008392334,26.860000610351562,26.360000610351562,26.84000015258789,26.84000015258789,287262714
2021-07-30 00:00:00+08:00,26.559999465942383,26.68000030517578,26.15999984741211,26.520000457763672,26.520000457763672,170931870
2021-08-02 00:00:00+08:00,26.559999465942383,26.84000015258789,26.280000686645508,26.719999313354492,26.719999313354492,132804970
2021-08-03 00:00:00+08:00,26.739999771118164,26.780000686645508,26.299999237060547,26.68000030517578,26.68000030517578,163455490
2021-08-04 00:00:00+08:00,26.6200008392334,27.15999984741211,26.520000457763672,26.940000534057617,26.940000534057617,104254517
2021-08-05 00:00:00+08:00,26.920000076293945,27.079999923706055,26.639999389648438,26.719999313354492,26.719999313354492,139972359
2021-08-06 00:00:00+08:00,26.719999313354492,26.799999237060547,26.5,26.700000762939453,26.700000762939453,141828729
2021-08-09 00:00:00+08:00,26.5,27.040000915527344,26.420000076293945,26.760000228881836,26.760000228881836,110178501
2021-08-10 00:00:00+08:00,26.940000534057617,27.1200008392334,26.639999389648438,27.079999923706055,27.079999923706055,202917571
2021-08-11 00:00:00+08:00,27.0,27.34000015258789,26.940000534057617,27.139999389648438,27.139999389648438,158300464
2021-08-12 00:00:00+08:00,27.139999389648438,27.219999313354492,26.899999618530273,26.979999542236328,26.979999542236328,123058958
2021-08-13 00:00:00+08:00,26.8799991607666,27.059999465942383,26.719999313354492,26.899999618530273,26.899999618530273,155368775
2021-08-16 00:00:00+08:00,26.8799991607666,26.979999542236328,26.579999923706055,26.719999313354492,26.719999313354492,58478965
2021-08-17 00:00:00+08:00,26.700000762939453,26.780000686645508,26.139999389648438,26.260000228881836,26.260000228881836,174872152
2021-08-18 00:00:00+08:00,26.31999969482422,26.540000915527344,26.239999771118164,26.3799991607666,26.3799991607666,169612853
2021-08-19 00:00:00+08:00,26.299999237060547,26.360000610351562,25.739999771118164,25.84000015258789,25.84000015258789,216318363
2021-08-20 00:00:00+08:00,25.84000015258789,25.84000015258789,25.1200008392334,25.3799991607666,25.3799991607666,249303762
2021-08-23 00:00:00+08:00,25.68000030517578,26.020000457763672,25.579999923706055,25.68000030517578,25.68000030517578,152536673
2021-08-24 00:00:00+08:00,25.979999542236328,26.239999771118164,25.899999618530273,26.239999771118164,26.239999771118164,130935414
2021-08-25 00:00:00+08:00,26.420000076293945,26.559999465942383,26.139999389648438,26.260000228881836,26.260000228881836,103494422
2021-08-26 00:00:00+08:00,26.139999389648438,26.280000686645508,25.84000015258789,25.979999542236328,25.979999542236328,105433988
2021-08-27 00:00:00+08:00,25.979999542236328,26.239999771118164,25.899999618530273,25.959999084472656,25.959999084472656,43539144
2021-08-30 00:00:00+08:00,25.979999542236328,26.15999984741211,25.780000686645508,26.100000381469727,26.100000381469727,28772276
2021-08-31 00:00:00+08:00,26.079999923706055,26.420000076293945,25.700000762939453,26.420000076293945,26.420000076293945,91394001
2021-09-01 00:00:00+08:00,26.399999618530273,26.68000030517578,26.260000228881836,26.600000381469727,26.600000381469727,186144619
2021-09-02 00:00:00+08:00,26.719999313354492,26.979999542236328,26.600000381469727,26.700000762939453,26.700000762939453,127276466
2021-09-03 00:00:00+08:00,26.579999923706055,26.700000762939453,26.440000534057617,26.540000915527344,26.540000915527344,32987358
2021-09-06 00:00:00+08:00,26.540000915527344,26.799999237060547,26.459999084472656,26.760000228881836,26.760000228881836,69575356
2021-09-07 00:00:00+08:00,26.799999237060547,27.079999923706055,26.719999313354492,26.979999542236328,26.979999542236328,123919910
2021-09-08 00:00:00+08:00,26.979999542236328,27.18000030517578,26.799999237060547,26.899999618530273,26.899999618530273,125152959
2021-09-09 00:00:00+08:00,26.719999313354492,26.760000228881836,26.280000686645508,26.34000015258789,26.34000015258789,75659942
2021-09-10 00:00:00+08:00,26.479999542236328,26.860000610351562,26.479999542236328,26.84000015258789,26.84000015258789,170895552
2021-09-13 00:00:00+08:00,26.540000915527344,26.540000915527344,26.219999313354492,26.459999084472656,26.459999084472656,202536124
2021-09-14 00:00:00+08:00,26.479999542236328,26.559999465942383,26.020000457763672,26.15999984741211,26.15999984741211,185164908
2021-09-15 00:00:00+08:00,26.0,26.079999923706055,25.639999389648438,25.780000686645508,25.780000686645508,204130999
2021-09-16 00:00:00+08:00,25.700000762939453,25.700000762939453,25.15999984741211,25.360000610351562,25.360000610351562,127594016
2021-09-17 00:00:00+08:00,25.299999237060547,25.579999923706055,25.079999923706055,25.579999923706055,25.579999923706055,84603738
2021-09-20 00:00:00+08:00,25.34000015258789,25.34000015258789,24.520000457763672,24.760000228881836,24.760000228881836,292965897
2021-09-21 00:00:00+08:00,24.559999465942383,24.920000076293945,24.440000534057617,24.860000610351562,24.860000610351562,218963432
2021-09-23 00:00:00+08:00,25.18000030517578,25.479999542236328,24.959999084472656,25.18000030517578,25.18000030517578,187960886
2021-09-24 00:00:00+08:00,25.100000381469727,25.280000686645508,24.719999313354492,24.860000610351562,24.860000610351562,83459287
2021-09-27 00:00:00+08:00,24.799999237060547,25.15999984741211,24.799999237060547,24.81999969482422,24.81999969482422,104754659
2021-09-28 00:00:00+08:00,24.899999618530273,25.31999969482422,24.8799991607666,25.1200008392334,25.1200008392334,235192042
2021-09-29 00:00:00+08:00,24.979999542236328,25.360000610351562,24.700000762939453,25.31999969482422,25.31999969482422,212061623
2021-09-30 00:00:00+08:00,25.15999984741211,25.31999969482422,25.0,25.219999313354492,25.219999313354492,71078931
2021-10-04 00:00:00+08:00,25.15999984741211,25.15999984741211,24.559999465942383,24.719999313354492,24.719999313354492,149813771
2021-10-05 00:00:00+08:00,24.440000534057617,24.860000610351562,24.360000610351562,24.760000228881836,24.760000228881836,180428381
2021-10-06 00:00:00+08:00,24.8799991607666,24.8799991607666,24.459999084472656,24.6200008392334,24.6200008392334,242161618
2021-10-07 00:00:00+08:00,24.940000534057617,25.420000076293945,24.940000534057617,25.360000610351562,25.360000610351562,71846188
2021-10-08 00:00:00+08:00,25.6200008392334,25.639999389648438,25.280000686645508,25.479999542236328,25.479999542236328,258944983
2021-10-11 00:00:00+08:00,25.700000762939453,26.100000381469727,25.700000762939453,25.940000534057617,25.940000534057617,126088908
